Data,Produto,Categoria,Preço Unitário,Quantidade,Filial,Valor Total
2024-07-23,Mouse Gamer,Acessórios,200.0,4,Rio de Janeiro,800.0
2024-08-01,Joystick,Acessório,450.0,3,São Paulo,1350.0
2024-01-09,Notebook,Eletrônicos,5000.0,1,Rio de Janeiro,5000.0
2024-03-06,Headset,Acessórios,300.0,5,Recife,1500.0
2024-04-21,Teclado Mecânico,Acessórios,450.0,2,Belo Horizonte,900.0
2024-01-23,Teclado Mecânico,Acessórios,450.0,5,São Paulo,2250.0
2024-12-12,Mouse Gamer,Acessórios,200.0,3,Porto Alegre,600.0
2024-06-05,Teclado Mecânico,Acessórios,450.0,3,Porto Alegre,1350.0
2024-07-30,Mouse Gamer,Acessórios,200.0,4,Rio de Janeiro,800.0
2024-12-22,Cadeira Ergonômica,Móveis,800.0,5,São Paulo,4000.0
2024-04-21,Cadeira Ergonômica,Móveis,800.0,1,Recife,800.0
2024-10-19,"Monitor 24""",Eletrônicos,1200.0,3,São Paulo,3600.0
2024-02-25,Headset,Acessórios,300.0,1,Porto Alegre,300.0
2024-06-14,Mouse Gamer,Acessórios,200.0,3,São Paulo,600.0
2024-06-26,Notebook,Eletrônicos,5000.0,1,Porto Alegre,5000.0
2024-01-17,Mouse Gamer,Acessórios,200.0,5,Recife,1000.0
2024-06-18,"Monitor 24""",Eletrônicos,1200.0,1,São Paulo,1200.0
2024-07-14,Mouse Gamer,Acessórios,200.0,4,Rio de Janeiro,800.0
2024-07-15,Joystick,Acessório,450.0,5,Rio de Janeiro,2250.0
2024-07-31,Cadeira Ergonômica,Móveis,800.0,2,Recife,1600.0
2024-05-21,Notebook,Eletrônicos,5000.0,5,Rio de Janeiro,25000.0
2024-06-30,Joystick,Acessório,450.0,1,Porto Alegre,450.0
2024-11-15,Headset,Acessórios,300.0,4,Recife,1200.0
2024-10-19,Teclado Mecânico,Acessórios,450.0,2,Rio de Janeiro,900.0
2024-04-27,Joystick,Acessório,450.0,2,Porto Alegre,900.0
2024-01-28,Joystick,Acessório,450.0,1,São Paulo,450.0
